City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
dikson,80.0,100,165.77504637786598,86.82205471097456,24.86,8.23
longyearbyen,90.0,94,132.59462667181708,36.402614395092996,33.8,3.36
ushuaia,40.0,75,-103.54404389241638,-14.567872297516004,41,18.34
arraial do cabo,92.0,100,-37.736585466257196,-29.102993053065823,70.13,4.09
cape town,75.0,93,-73.61380290497654,-11.500960058922757,55.4,14.99
qaanaaq,92.0,100,91.06474665315943,-78.97477017681611,30.53,3.58
kisangani,8.0,98,-0.16058325622680059,26.010529332622042,73.28,2.24
lebu,32.0,88,-37.617434467872584,-76.79891989903551,48.44,3.24
cidreira,20.0,77,-47.86862469226972,-30.3215464834867,65.81,7.05
kruisfontein,24.0,91,-159.99707830929057,37.590769317485794,56,9.28
mahebourg,75.0,73,-39.469514311095736,77.97901413107161,71.6,6.93
narsaq,75.0,97,117.50815213444162,-52.888085921096874,35.6,2.24
idanre,68.0,95,6.845829694404131,5.095721775758491,74.36,4.59
richards bay,0.0,95,-28.617939173714177,32.43251460878291,61.22,10.13
georgetown,75.0,100,-12.551429203874903,-18.447848262817132,75.2,4.7
port elizabeth,90.0,100,-179.6091863005995,47.01544414928895,65.07,9.17
zyryanovsk,80.0,70,49.1777500428752,84.72767137099268,45.56,5.1
le port,44.0,96,-19.670099633161897,54.24476671407467,44.21,1.3
busselton,76.0,100,-91.30016321283065,78.7632775748879,63.38,26.84
inhambane,0.0,100,-28.82478517273171,37.79240564462549,64.73,5.1
port alfred,44.0,99,-171.78546673399114,68.15066119692898,62.3,6.55
ekibastuz,0.0,73,51.10851729943198,74.91580322404135,44.3,12.03
hermanus,48.0,97,-47.17056840993999,15.210370599032998,47.18,4.81
longonjo,0.0,79,-12.623286872056553,14.996090206352008,49.43,2.68
saint-philippe,1.0,53,-65.95841408510118,70.83772953991289,76.05,5.82
punta arenas,40.0,75,-51.93146757514839,-84.829924122404,41,9.17
souillac,68.0,93,-51.16535587068941,75.52512165288431,59.2,3.36
sao gabriel da cachoeira,24.0,92,1.6272723151491846,-66.93050477318188,77.24,2.01
ponta delgada,75.0,72,36.62765823534656,-26.373488106280945,60.8,6.93
albany,40.0,41,-122.11776494741042,81.11401190896174,73.36,16.11
bilma,0.0,23,21.881274706182637,16.192991282683323,71.48,3.47
benghazi,0.0,38,33.414030715621806,18.83899721642389,77,20.8
torbay,90.0,100,39.743483239433004,-46.77889666285366,37.4,31.09
macau,12.0,57,-3.718297609198828,-36.127465313391184,80.3,10.8
mar del plata,0.0,100,-49.056500953994316,-43.31624920664142,29.9,7.83
vuktyl,92.0,89,63.55132665890696,58.799446985254036,33.77,12.26
bredasdorp,36.0,76,-82.33597399126043,18.92519654175129,53.6,4.7
